Ref,Headword,Orthographic Variants,Principal English Translation,Attestations from sources in English,Attestations from sources in Spanish,Alonso de Molina,Frances Karttunen,Horacio Carochi / English,Andrés de Olmos,Lockhart’s Nahuatl as Written,themes,Spanish Loanword,Citations,Number_of_Citations,Cross_References,Number_of_Cross_References,CrossRef_Types
WHP-196514,xoxomultic.,,<p>something with a lot of corners or a lot of holes</p> ,None,None,"<p>xoxomultic. cosa con muchos rincones, o hoyos.<br /> </p>",None,None,None,None,,No,"<bibl>Alonso de Molina, Vocabulario en lengua castellana y mexicana y mexicana y castellana, 1571, part 2, Nahuatl to Spanish, f. 161v. col. 1. Thanks to Joe Campbell for providing the transcription.</bibl>",1,,0,
WHP-197932,tlaolini.,"tlaolīni, tlalulini",<p>for there to be an earthquake</p>,None,None,None,"<p>TLAOLĪN(I) for there to be an earthquake / tiembla la tierra (T) [(1)Tp.233]. The literal sense of this is ‘things move,’ but in use it is synonymous with TLĀLOLĪN(I) ‘for the earth to move.’ The O of the free-standing verb ŌLĪNIĀ is consistently long in T and Z, but the corresponding vowel in derived forms is attested short. See ŌLĪNIĀ.<br /> </p>",None,None,None,,No,"<bibl>Frances Karttunen, An Analytical Dictionary of Nahuatl (Norman: University of Oklahoma Press, 1992), 287.</bibl>",1,see Karttunen,1,karttunen_ref
WHP-198571,chayahua.,chayāhua,"<p>to scatter, pour, sprinkle something down</p>",None,None,None,"<p>CHAYĀHU(A) vt to scatter, pour, sprinkle something down / esparcir o derramar por el suelo trigo o cosa semejante (M), lo tira, lo derrama, lo esparse, lo riega (T) See CHAYĀHU(I). </p> <p>CHAYĀHUILIĀ applic. CHAYĀHU(A) </p> <p>CHAYĀHUALŌ nonact. CHAYĀHU(A)<br /> </p>",None,None,None,,No,"<bibl>Frances Karttunen, An Analytical Dictionary of Nahuatl (Norman: University of Oklahoma Press, 1992), 46.</bibl>",1,see Karttunen,1,karttunen_ref
WHP-200041,noncua.,nōncuah,"<p>apart, separate</p>",<p>similar to cecni</p>,None,None,"<p>NŌNCUAH apart, separate / aparte, o por sí aparte (M) This is abundantly attested in C and R. T has the variant NENCUAH. </p> <p>NENCUAH See NŌNCUAH.<br /> </p>",None,None,None,,No,"<bibl>Frances Karttunen, An Analytical Dictionary of Nahuatl (Norman: University of Oklahoma Press, 1992), 173.</bibl>",1,see Karttunen,1,karttunen_ref
WHP-200106,opochtli.,"ōpōchtli, opuchtli","<p>on the left, left-hand side</p>",None,None,None,"<p>ŌPŌCH-TLI left, left-hand side / izquierdo (Z) There is inconsistency across sources in vowel length marking. In a single entry in B both vowels of the stem are long; in three out of four attestations in C only the first vowel is marked long, with both vowels unmarked in the fourth attestation. Z consistently leaves the first vowel unmarked and twice out of six times marks the second long. M's alternative spelling opuch suggests a long second vowel, but M is not consistent in using this convention only for long Ō.<br /> </p>",None,None,None,,No,"<bibl>Frances Karttunen, An Analytical Dictionary of Nahuatl (Norman: University of Oklahoma Press, 1992), 179.</bibl>",1,see Karttunen,1,karttunen_ref
WHP-201077,tlayohualtic.,tayehualtic,"<p>round</p> <p><bibl>Tomás Amando Amaya Aquino, post to Nahuatl-L listserv, March 27, 2012.</bibl></p> ",None,None,None,None,None,None,None,,No,"<bibl>Tomás Amando Amaya Aquino, post to Nahuatl-L listserv, March 27, 2012.</bibl>",1,,0,
WHP-201260,-c-.,,<p>(third person singular object indicator)</p> ,<p>Can also appear as -qu-. E.g. tiquitta = you (singular) see him. Nictlazòtla = I love him/her. The -qu- appears at the beginning of a word if that stem begins with a consonant. The -c- is used if the word begins with a vowel. E.g. cāna = he seizes him/her.<br /> </p>,None,None,None,None,None,None,,No,"<bibl>Michel Launey, An Introduction to Classical Nahuatl, translated and adapted by Christopher MacKay (Cambridge: Cambridge University Press, 2011), 26–27.</bibl>",1,,0,
WHP-201609,Teicuh.,Tecuic,<p>a person's name (attested as female)</p> ,"<p>ytoca tecuic = named Teicuh (Cuernavaca region, ca. 1540s)<br /> </p>",None,None,None,None,None,None,,No,"<bibl>The Book of Tributes: Early Sixteenth-Century Nahuatl Censuses from Morelos, ed. and transl. S. L. Cline, (Los Angeles: UCLA Latin American Center Publications, 1993), 116–117.</bibl>",1,,0,
WHP-201899,mocihuaquetzqui.,mociuaquetzqui,"<p>a woman who died in childbirth and became revered</p> <p>(central Mexico, sixteenth century)<br /> <bibl>Fr. Bernardino de Sahagún, Florentine Codex: General History of the Things of New Spain; Book 6 -- Rhetoric and Moral Philosophy, No. 14, Part 7, eds. and transl. Arthur J. O. Anderson and Charles E. Dibble (Santa Fe and Salt Lake City: School of American Research and the University of Utah, 1961), chapter 29.</bibl></p> ",<p>Plural: mocihuaquetzque.</p>,None,None,None,None,None,None,Death,No,"<bibl>Fr. Bernardino de Sahagún, Florentine Codex: General History of the Things of New Spain; Book 6 -- Rhetoric and Moral Philosophy, No. 14, Part 7, eds. and transl. Arthur J. O. Anderson and Charles E. Dibble (Santa Fe and Salt Lake City: School of American Research and the University of Utah, 1961), chapter 29.</bibl>",1,,0,
WHP-201919,cemilhuitlapoalli.,"cemiluitlapoalli, cemjlvitlapoalli",<p>a day sign</p>,None,None,None,None,None,None,None,"Time, Calendar, Frequency",No,,0,Sahagún,1,see
WHP-202688,tetzotzonqui.,,<p>a stone worker; plural: tetzotzonque</p>,None,None,None,None,None,None,None,"Stones, Masonry",No,,0,attestations,1,see
WHP-202824,milmanali.,,"<p>a fallowed field (Tepetlaoztoc, mid-sixteenth century)<br /> <bibl>Barbara J. Williams and H. R. Harvey, The Códice de Santa María Asunción: Facsimile and Commentary: Households and Lands in Sixteenth-Century Tepetlaoztoc (Salt Lake City: University of Utah Press, 1997), 113, 117.</bibl></p> ",None,None,None,None,None,None,None,"Agriculture, Gardens, Stockraising",No,"<bibl>Barbara J. Williams and H. R. Harvey, The Códice de Santa María Asunción: Facsimile and Commentary: Households and Lands in Sixteenth-Century Tepetlaoztoc (Salt Lake City: University of Utah Press, 1997), 113, 117.</bibl>",1,,0,
WHP-202863,tlatoa.,"tlatoua, tlatua, tlahtoa, tlatohua, tlahtohua",<p>to speak</p> ,None,None,None,None,None,None,None,"Speech, Speaking, Oral Tradition",No,,0,,0,
WHP-210779,temilotli.,"Temilo, Temillo, Temiloctli","<p>a title; a hairstyle or headdress; Chichimec associations; also, a personal name, Temilo, Temillo, Temiloctli, etc.</p> ","<p>Huitzcoatl, chief of the Chichimecs, wore the temilotli, a headdress reserved for valiant warriors.<br /> </p> <p>A ruler of Tlatelolco, according to the Florentine Codex.</p>","<p>The top knot by warriors, according to Guy Stresser-Péan, involved ""el cabello anudado en n mechón en lo alto de la cabeza"" . . . ""ceñido por una cinta de cuero rojo."" Y el verbo, <em>tlatzonilpia</em>, quiso decir ""atarse el cabello"" para ""convertirse en guerrero.""<br /> </p> <p>Benito Temiloctli was a resident of Tlaxcala.<br /> </p> <p>Temilotli tiacauh, also called Temilotzin, this was a title.<br /> </p> <p>""El que pone los mojones de piedra en los campos.""<br /> </p>",None,None,None,None,None,"Social Hierarchy, Commoners, Elites",No,"<bibl>Farid Chenoune, <em>Carried Away: All About Bags</em> (2005), 305.</bibl> | <bibl>Guy Stresser-Péan, <em>El Códice de Xicotepec: Estudio e interpretación</em>. México: Gobierno del Estado de Puebla, Centro Francés de Estudios Mexicanos y Centroamericanos, Fondo de Cultura Económica, 1995. Ver página 45.</bibl> | <bibl>Luis Reyes García, <em>La escritura pictográfica en Tlaxcala</em> (1993), 210, 232.</bibl> | <bibl>Jesús Monjarás-Ruiz, <em>La nobleza mexica</em> (1980), 223.</bibl> | <bibl>Fernando Alvarado Tezozomoc, <em>Crónica mexicana</em> (2018).</bibl>",5,,0,
WHP-210819,namol.,,"<p>whatever, ordinary<br /> </p>",None,None,None,None,None,None,None,,No,"<bibl>Mecayapan, 2002, cited in the <em>Gran Diccionario Náhuatl</em>, <a href=""https://gdn.iib.unam.mx/diccionario/namol/26458"">https://gdn.iib.unam.mx/diccionario/namol/26458</a></bibl</bibl>",1,,0,
WHP-210844,-e.,,<p>possessive suffix (when following a consonant)</p> ,None,None,None,None,None,None,None,,No,,0,,0,
